blitz,hurryup,slowtempo,box,bunched,clock,DBdepth,defsubs,distance,DLdrop,DLtech,down,driveplay,yards2goal,garbagetime,LBdepth,mofocshown,nohuddle,offformationgp,offformationunbalanced,offoddities,extraolineman,extraQB,WR,FB,HB,TE,RB,offsubs,pistol,playclock,press,quarter,RBalign,RBdepth,scorediff,shiftmotion,motion,shotgun,TEalign,TEleft,TEright,week,WRalign
0,0,0,6,3,12.73333333,5,1,18,0,3,3,4,36,0,3,1,0,4,0,1,0,0,3,0,1,1,1,2,0,5,0,3,1,1,6,1,1,1,0,0,0,1,4
0,0,0,7,0,11.88333333,4,0,10,0,2,1,1,75,0,5,0,0,4,0,0,0,0,3,0,1,1,1,0,0,9,0,3,1,1,-9,1,1,1,1,0,1,1,3
1,0,0,6,0,9.783333333,5,1,17,0,3,2,5,55,0,3,1,0,4,0,0,0,0,3,0,1,1,1,0,0,5,1,3,1,1,-9,0,0,1,1,0,1,1,3
0,0,0,5,2,9.166666667,6,1,18,0,2,3,6,56,0,3,1,0,5,0,2,0,0,3,0,1,1,1,1,0,8,0,3,0,0,-9,0,0,1,0,0,0,1,5
0,0,0,5,2,7,6,1,2,0,3,3,3,86,0,2,0,0,5,0,2,0,0,3,0,1,1,1,3,0,5,3,3,0,0,9,1,1,1,0,0,0,1,5
0,0,0,5,0,4.816666667,6,0,23,1,2,2,4,74,0,3,0,0,5,0,2,0,0,3,0,1,1,1,0,0,9,1,3,0,0,-9,2,0,1,0,0,0,1,5
1,0,0,6,4,4.2,5,2,16,0,2,3,5,67,0,4,0,0,5,0,2,0,0,3,0,1,1,1,0,0,9,2,3,0,0,-9,0,0,1,0,0,0,1,5
0,0,0,6,0,3.533333333,5,3,10,0,3,1,6,44,0,3,0,0,4,0,0,0,0,3,0,1,1,1,0,0,3,2,3,1,1,-9,1,1,0,1,0,1,1,3
0,0,0,5,0,2.966666667,6,1,3,0,3,2,7,37,0,2,0,1,5,0,2,0,0,3,0,1,1,1,0,0,8,1,3,0,0,-9,1,0,1,0,0,0,1,5
1,0,0,6,2,2.216666667,5,0,3,0,4,1,8,3,0,2,1,1,5,0,2,0,0,3,0,1,1,1,0,0,4,2,3,0,0,-9,0,0,1,0,0,0,1,5
0,0,0,6,0,1.5,5,0,2,0,4,2,2,67,0,2,0,1,5,0,2,0,0,3,0,1,1,1,0,0,20,0,3,0,0,-9,0,0,1,0,0,0,1,5
1,0,0,7,2,0.4,4,0,8,0,3,2,4,61,0,4,0,1,4,0,0,0,0,3,0,1,1,1,0,0,12,2,3,1,1,-9,0,0,1,1,0,1,1,3
0,0,0,8,0,15,3,0,10,0,3,1,5,51,0,5,0,0,4,0,0,0,0,2,0,1,2,1,1,0,10,0,4,1,1,-9,1,1,0,2,0,2,1,2
0,0,0,6,0,14.35,5,0,14,0,3,2,7,55,0,3,1,0,4,0,1,0,0,3,0,1,1,1,0,0,14,0,4,1,1,-9,2,0,1,0,0,0,1,4
1,0,0,7,3,13.08333333,4,1,4,0,4,3,3,29,0,3,0,0,4,0,0,0,0,3,0,1,1,1,4,0,10,1,4,1,1,9,0,0,1,1,1,0,1,3
0,0,0,9,0,12.65,2,1,10,0,4,1,4,11,0,5,0,0,4,0,0,0,0,1,0,1,3,1,4,0,6,0,4,1,1,9,1,1,0,3,1,2,1,1
0,0,0,6,0,11.98333333,5,0,4,1,4,2,2,69,0,2,1,1,5,0,2,0,0,3,0,1,1,1,0,0,14,2,4,0,0,-16,0,0,1,0,0,0,1,5
0,0,0,6,0,11.38333333,5,0,4,0,2,3,3,69,0,4,1,1,4,0,0,0,0,3,0,1,1,1,0,0,15,0,4,1,1,-16,0,0,1,1,1,0,1,3
1,0,0,9,0,9.15,2,1,7,0,4,1,4,7,0,5,1,0,4,0,0,0,0,2,0,1,2,1,3,0,3,2,4,1,1,16,1,1,0,2,0,2,1,2
0,0,0,6,0,8.966666667,5,0,10,0,3,1,1,72,0,3,1,0,4,0,0,0,0,3,0,1,1,1,0,0,10,2,4,1,1,-23,0,0,1,1,1,0,1,3
0,0,0,6,0,8.883333333,6,0,10,0,2,2,2,72,0,3,1,0,4,0,0,0,0,3,0,1,1,1,0,0,5,2,4,1,1,-23,0,0,1,1,0,1,1,3
1,0,0,6,3,8.783333333,5,0,10,0,2,3,3,72,0,4,1,0,4,0,0,0,0,3,0,1,1,1,1,0,1,0,4,1,1,-23,0,0,1,1,1,0,1,3
0,0,0,6,0,8.716666667,5,3,10,0,3,1,4,56,0,3,1,0,4,0,1,0,0,3,0,1,1,1,0,0,7,0,4,1,1,-23,0,0,1,0,0,0,1,4
0,0,0,6,2,8.583333333,5,0,20,0,3,1,5,66,0,3,1,0,4,0,0,0,0,3,0,1,1,1,0,0,8,3,4,1,1,-23,0,0,1,1,1,0,1,3
0,0,0,6,0,8.15,6,0,8,0,3,2,6,54,0,2,1,1,4,0,0,0,0,3,0,1,1,1,0,0,24,2,4,1,1,-23,0,0,1,1,1,0,1,3
0,0,0,7,0,7.75,5,0,10,0,3,1,7,45,0,3,0,1,4,0,0,0,0,3,0,1,1,1,0,0,26,0,4,1,1,-23,0,0,1,1,0,1,1,3
1,0,0,6,0,7.1,5,4,19,0,1,2,8,54,0,5,1,1,4,0,0,0,0,3,0,1,1,1,1,0,2,0,4,1,1,-23,0,0,1,1,1,0,1,3
0,0,0,6,2,5.683333333,6,0,13,0,2,4,10,48,0,3,0,0,4,0,0,0,0,3,0,1,1,1,0,0,6,2,4,1,1,-23,0,0,1,1,1,0,1,3
0,0,1,9,0,4.05,2,0,18,0,4,3,4,60,1,5,0,0,3,0,0,0,0,1,1,1,2,2,2,0,2,1,4,2,2,23,0,0,0,2,0,2,1,1
0,0,0,6,0,3.183333333,5,0,10,0,3,1,1,70,1,3,0,0,4,0,0,0,0,3,0,1,1,1,0,0,11,0,4,1,1,-23,0,0,1,1,1,0,1,3
0,0,0,7,0,14.15,4,0,10,0,3,1,2,40,0,4,0,0,4,0,1,0,0,2,0,1,2,1,3,0,5,0,1,1,1,0,0,0,1,1,0,1,1,3
1,0,0,7,0,12.83333333,4,0,10,0,4,1,4,22,0,3,0,0,4,0,1,0,0,1,0,1,3,1,4,0,4,0,1,1,1,0,0,0,1,2,1,1,1,2
1,0,0,8,0,10.48333333,3,0,10,0,3,1,1,79,0,5,1,0,3,0,0,0,0,2,1,1,1,2,0,0,5,0,1,2,2,-7,0,0,0,1,1,0,1,2
1,0,0,7,0,9.05,4,1,6,0,2,2,4,63,0,5,1,0,3,0,0,0,0,2,0,2,1,2,2,0,2,1,1,2,2,-7,1,1,1,1,0,1,1,2
1,0,0,8,0,8.766666667,3,0,10,0,3,1,1,47,0,5,0,0,4,0,0,0,0,2,0,1,2,1,0,0,6,0,1,1,1,7,1,1,1,2,0,2,1,2
0,0,0,5,2,4.5,6,2,3,0,3,3,3,83,0,2,0,0,4,0,1,0,0,2,0,1,2,1,3,0,7,1,1,1,1,14,1,0,1,1,0,1,1,3
1,0,0,8,0,1.583333333,3,0,7,0,4,2,2,77,0,4,0,0,4,0,0,0,0,2,0,1,2,1,2,1,7,0,1,1,1,21,1,1,1,2,1,1,1,2
1,0,0,6,0,0.316666667,5,1,5,0,2,2,4,63,0,4,0,0,4,0,1,0,0,3,0,1,1,1,1,0,4,0,1,1,1,21,0,0,1,0,0,0,1,4
1,0,0,7,0,15,4,1,10,0,3,1,5,49,0,4,0,0,4,0,2,0,0,2,1,1,1,2,3,1,15,2,2,1,1,21,1,1,1,0,0,0,1,4
1,0,0,7,0,14.9,4,1,10,0,3,1,6,44,0,4,0,0,4,0,0,0,0,3,0,1,1,1,2,0,6,0,2,1,1,21,1,1,1,1,0,1,1,3
1,0,0,5,0,13.93333333,6,1,8,0,3,2,8,33,0,2,0,0,5,0,2,0,0,3,0,1,1,1,2,0,5,2,2,0,0,21,0,0,1,0,0,0,1,5
1,0,0,8,0,10.63333333,3,0,10,0,4,1,1,75,0,4,0,0,4,0,0,0,0,3,0,1,1,1,0,1,4,0,2,1,1,25,1,1,1,1,1,0,1,3
1,0,0,9,0,7.733333333,2,0,8,0,4,2,2,8,0,5,1,0,2,0,1,0,0,2,1,1,1,2,2,1,5,2,2,3,3,25,0,0,1,0,0,0,1,2
1,0,0,8,0,6.933333333,3,2,5,0,3,3,3,5,0,5,1,0,4,0,0,0,0,3,0,1,1,1,3,0,3,0,2,1,1,25,1,1,1,1,1,0,1,3
1,0,0,8,0,4.816666667,3,0,10,0,3,2,4,73,0,5,0,0,4,0,0,0,0,2,0,1,2,1,2,0,10,2,2,1,1,-32,0,0,0,2,2,0,1,2
1,0,0,6,0,4.7,5,5,10,0,1,3,5,73,0,5,0,0,5,0,1,0,0,4,0,1,0,1,3,0,1,1,2,0,0,-32,1,0,1,0,0,0,1,5
0,0,0,7,0,3.65,4,2,7,0,3,2,2,76,0,4,0,0,3,0,1,0,0,3,0,1,1,1,2,1,7,2,2,2,2,32,1,1,1,0,0,0,1,3
0,0,0,6,0,3.516666667,5,3,7,0,0,3,3,76,0,6,0,0,4,0,1,0,0,3,0,1,1,1,3,0,4,1,2,1,1,32,1,1,1,0,0,0,1,4
1,0,0,6,0,1.816666667,5,2,6,0,2,3,6,6,0,4,1,0,5,0,3,0,0,2,0,1,2,1,2,0,5,0,2,0,0,32,0,0,1,0,0,0,1,5
0,1,0,6,0,1.7,5,0,10,0,1,1,1,75,0,5,0,0,4,0,1,0,0,3,0,1,1,1,0,0,10,0,2,1,1,-39,0,0,1,0,0,0,1,4
0,1,0,6,0,1.6,5,0,10,0,1,1,2,46,0,5,0,0,4,0,1,0,0,3,0,1,1,1,0,0,14,1,2,1,1,-39,0,0,1,0,0,0,1,4
1,1,0,7,0,1.133333333,4,0,10,0,1,2,3,46,0,6,0,1,4,0,1,0,0,3,0,1,1,1,0,0,18,0,2,1,1,-39,0,0,1,0,0,0,1,4
1,1,0,6,0,1.016666667,5,0,10,0,1,3,4,46,0,5,0,0,4,0,1,0,0,3,0,1,1,1,0,0,4,0,2,1,1,-39,0,0,1,0,0,0,1,4
0,1,0,5,0,0.566666667,6,3,10,0,2,1,5,24,0,3,0,0,4,0,1,0,0,3,0,1,1,1,0,0,21,0,2,1,1,-39,0,0,1,0,0,0,1,4
1,1,0,7,0,0.466666667,4,1,10,0,2,2,6,24,0,5,1,0,4,0,1,0,0,3,0,1,1,1,1,0,8,0,2,1,1,-39,0,0,1,0,0,0,1,4
0,1,0,7,0,0.4,4,2,3,0,2,3,7,17,0,5,0,0,4,0,0,0,0,3,0,1,1,1,1,0,6,0,2,1,1,-39,0,0,1,1,1,0,1,3
0,1,0,5,0,0.3,6,2,6,0,2,1,8,6,0,3,1,0,4,0,1,0,0,3,0,1,1,1,0,0,12,3,2,1,1,-39,1,0,1,0,0,0,1,4
0,0,0,7,0,15,4,0,10,0,2,1,1,75,0,5,0,0,4,0,0,0,0,2,0,1,2,1,0,0,10,0,3,1,1,-32,0,0,0,2,2,0,1,2
1,0,0,6,0,14.05,5,0,5,0,2,2,3,60,0,4,1,0,4,0,1,0,0,2,0,1,2,1,0,0,14,1,3,1,1,-32,0,0,0,1,1,0,1,3
0,0,0,5,0,13.96666667,6,2,10,0,2,2,4,65,0,3,1,0,5,0,2,0,0,3,0,1,1,1,2,0,13,2,3,0,0,-32,0,0,1,0,0,0,1,5
1,0,0,6,0,13.9,5,3,10,0,1,3,5,65,0,5,1,0,4,0,1,0,0,3,0,1,1,1,1,0,8,0,3,1,1,-32,0,0,1,0,0,0,1,4
1,0,0,7,0,12.63333333,4,0,6,0,3,2,2,67,0,4,0,0,4,0,0,0,0,3,0,1,1,1,0,1,17,2,3,1,1,32,1,1,1,1,0,1,1,3
0,0,0,8,0,10.93333333,3,0,10,0,3,2,5,47,0,5,1,0,4,0,1,0,0,2,0,1,2,1,1,0,5,0,3,1,1,32,1,1,1,1,0,1,1,3
1,0,0,6,3,10.45,5,0,4,1,3,3,6,41,0,3,1,0,5,0,2,0,0,3,0,1,1,1,1,0,17,0,3,0,0,32,0,0,1,0,0,0,1,5
0,0,0,7,2,8.85,4,2,13,0,3,2,9,40,0,4,1,0,5,0,3,0,0,2,0,1,2,1,3,0,10,0,3,0,0,32,0,0,1,0,0,0,1,5
1,0,0,11,0,8.05,0,3,1,0,6,1,10,1,0,5,1,0,3,0,0,0,0,0,1,1,3,2,3,0,2,0,3,2,2,32,1,1,0,3,1,2,1,0
1,0,0,11,0,7.966666667,0,0,1,0,6,2,11,1,0,5,1,0,3,0,0,0,0,0,1,1,3,2,0,0,5,0,3,2,2,32,1,1,0,3,1,2,1,0
0,0,0,7,0,7.9,4,0,10,0,2,1,1,75,0,5,0,0,4,0,0,0,0,2,0,1,2,1,0,0,10,0,3,1,1,-39,1,0,0,2,1,1,1,2
0,0,0,7,0,7.833333333,4,0,10,0,2,2,2,75,0,5,0,0,4,0,0,0,0,2,0,1,2,1,0,0,6,0,3,1,1,-39,0,0,0,2,2,0,1,2
1,0,0,6,0,7.75,5,4,10,0,2,3,3,75,0,4,1,0,4,0,1,0,0,3,0,1,1,1,1,0,18,0,3,1,1,-39,0,0,1,0,0,0,1,4
0,0,0,6,0,7.15,5,2,10,0,2,1,4,63,0,4,0,0,4,0,1,0,0,3,0,1,1,1,0,0,12,1,3,1,1,-39,0,0,1,0,0,0,1,4
0,0,0,6,0,7.066666667,5,1,10,0,2,2,5,63,0,4,1,0,4,0,1,0,0,3,0,1,1,1,1,0,8,2,3,1,1,-39,0,0,1,0,0,0,1,4
1,0,0,6,2,6.016666667,5,0,14,0,1,3,7,67,0,5,1,0,4,0,1,0,0,3,0,1,1,1,1,0,7,0,3,1,1,-39,0,0,1,0,0,0,1,4
0,0,0,6,0,4.45,5,2,4,0,4,3,3,78,0,2,0,0,4,0,1,0,0,3,0,1,1,1,2,0,5,4,3,1,1,39,1,1,1,0,0,0,1,4
0,0,0,7,0,3.916666667,4,1,14,0,3,3,4,88,0,4,1,0,4,0,1,0,0,3,0,1,1,1,0,0,5,0,3,1,1,39,0,0,1,0,0,0,1,4
1,0,0,7,0,3.2,4,2,10,0,3,1,5,67,0,4,0,0,4,0,1,0,0,2,0,1,2,1,2,1,6,3,3,1,1,39,1,1,1,1,1,0,1,3
0,0,0,6,3,0.533333333,5,1,5,0,4,3,9,16,0,2,0,0,4,0,1,0,0,3,0,1,1,1,1,0,10,1,3,1,1,39,1,1,1,0,0,0,1,4
1,0,0,7,0,0.366666667,4,0,10,0,2,1,1,75,1,5,1,0,4,0,0,0,0,2,0,1,2,1,0,0,16,1,3,1,1,-42,1,1,0,2,0,2,1,2
0,0,0,8,0,15,3,0,5,0,2,2,2,70,1,6,0,0,4,0,0,0,0,2,0,1,2,1,1,0,15,0,4,1,1,-42,0,0,0,2,1,1,1,2
0,0,0,6,2,13.5,5,1,10,0,3,1,3,31,1,3,0,0,4,0,3,0,0,1,0,1,3,1,2,1,7,0,4,1,1,42,1,1,1,0,0,0,1,4
1,0,0,8,0,9.5,3,2,3,0,4,4,9,3,1,4,1,0,4,0,0,0,0,3,0,1,1,1,3,1,15,1,4,1,1,42,1,1,1,1,0,1,1,3
0,0,0,7,0,9.4,4,0,10,0,3,1,1,70,1,4,0,0,4,0,0,0,0,2,0,1,2,1,0,0,13,1,4,1,1,-49,1,1,0,2,1,1,1,2
1,0,0,7,0,8.7,4,2,9,0,2,3,3,69,1,5,0,0,4,0,1,0,0,3,0,1,1,1,2,0,6,0,4,1,1,-49,0,0,1,0,0,0,1,4
0,0,0,7,0,7.266666667,4,1,11,0,4,2,2,80,1,3,1,0,4,0,1,0,0,3,0,1,1,1,1,0,3,0,4,1,1,49,0,0,1,0,0,0,1,4
1,0,0,6,0,4.433333333,5,2,4,0,3,3,6,62,1,3,0,0,4,0,1,0,0,3,0,1,1,1,1,0,5,3,4,1,1,49,1,1,1,0,0,0,1,4
1,0,0,7,0,3.066666667,4,0,6,0,4,2,8,47,1,3,0,0,4,0,1,0,0,2,0,1,2,1,1,0,6,0,4,1,1,49,0,0,1,1,0,1,1,3
1,0,0,7,0,2,4,2,5,0,4,2,10,30,1,3,1,0,4,0,0,0,0,3,0,1,1,1,2,0,20,3,4,1,1,49,0,0,1,1,0,1,1,3
1,0,0,8,0,15,3,0,10,0,3,1,1,75,0,5,0,0,4,0,0,0,0,2,0,1,2,1,0,0,12,1,1,1,1,0,1,1,0,2,0,2,1,2
1,0,0,7,2,13.68333333,4,2,14,0,4,3,3,79,0,3,0,0,4,0,0,0,0,3,0,1,1,1,1,0,7,2,1,1,1,0,1,1,1,1,1,0,1,3
0,0,0,6,3,12.53333333,5,0,20,0,3,1,2,31,0,3,0,0,4,0,2,0,0,2,0,1,2,1,1,0,9,1,1,1,1,0,1,0,0,0,0,0,1,4
1,0,0,8,0,11.95,3,0,12,0,3,2,3,23,0,5,0,0,4,0,0,0,0,2,0,1,2,1,0,0,4,1,1,1,1,0,1,1,0,2,1,1,1,2
0,0,0,7,0,10.06666667,4,0,10,1,3,1,4,72,0,4,0,0,4,0,0,0,0,3,0,1,1,1,0,0,7,2,1,1,1,-7,1,0,1,1,0,1,1,3
1,0,0,8,0,9.916666667,3,0,10,0,3,1,1,41,0,5,0,0,4,0,0,0,0,2,0,1,2,1,0,0,6,0,1,1,1,7,0,0,0,2,0,2,1,2
1,0,0,8,2,8.533333333,3,0,10,0,3,1,3,19,0,5,0,0,3,0,0,0,0,2,1,1,1,2,2,0,4,1,1,2,2,7,1,1,0,1,1,0,1,2
0,0,0,6,2,7.816666667,5,1,8,0,4,2,2,73,0,2,1,0,4,0,0,0,0,3,0,1,1,1,1,0,14,0,1,1,1,-14,0,0,0,1,1,0,1,3
0,0,0,6,0,6.683333333,5,0,10,0,4,2,5,65,0,2,1,0,3,0,1,0,0,3,0,1,1,1,2,0,6,1,1,2,2,-14,0,0,1,0,0,0,1,3
1,0,0,7,2,6.016666667,4,2,5,0,3,3,6,60,0,4,0,0,4,0,1,0,0,3,0,1,1,1,3,0,6,0,1,1,1,-14,1,0,1,0,0,0,1,4
0,0,0,6,2,4.716666667,5,1,11,0,4,2,8,55,0,2,0,0,4,0,0,0,0,4,0,1,0,1,3,0,2,1,1,1,1,-14,1,1,1,0,0,0,1,4
0,0,0,6,0,3.266666667,5,1,11,0,4,2,10,33,0,2,1,0,4,0,0,0,0,3,0,1,1,1,3,0,7,0,1,1,1,-14,2,1,1,1,0,1,1,3
0,0,0,7,2,2.883333333,4,1,19,0,4,2,11,41,0,3,0,0,4,0,0,0,0,3,0,1,1,1,0,0,10,0,1,1,1,-14,1,1,1,1,1,0,1,3
0,0,0,4,0,2.75,7,2,19,0,3,3,12,41,0,1,1,0,4,0,1,0,0,3,0,1,1,1,1,0,2,0,1,1,1,-14,1,1,1,0,0,0,1,4
1,0,0,8,0,1.95,3,0,7,0,3,2,2,89,0,5,0,0,3,0,0,0,0,2,1,1,1,2,1,0,12,1,1,2,2,14,0,0,0,1,1,0,1,2
0,0,0,8,0,11.86666667,3,0,10,2,4,1,2,58,0,4,0,1,4,0,0,0,0,2,0,1,2,1,2,0,18,0,2,1,1,-14,0,0,0,2,1,1,1,2
0,0,0,6,2,11.43333333,5,1,10,1,4,1,3,38,0,2,1,0,4,0,0,0,0,3,0,1,1,1,3,0,14,0,2,1,1,-14,1,0,0,1,0,1,1,3
1,0,0,6,0,10.73333333,5,0,10,0,4,1,4,26,0,2,0,1,4,0,1,0,0,3,0,1,1,1,1,0,1,0,2,1,1,-14,2,0,1,0,0,0,1,4
1,0,0,6,0,9.016666667,5,3,9,0,1,3,3,78,0,5,1,0,4,0,0,0,0,3,0,1,1,1,1,0,3,2,2,1,1,14,0,0,1,1,0,1,1,3
1,0,0,8,0,8.383333333,3,3,10,0,3,1,4,69,0,5,0,0,3,0,0,0,0,2,1,1,1,2,1,0,10,2,2,2,2,14,0,0,0,1,1,0,1,2
1,0,0,8,0,8.283333333,3,0,10,0,3,1,5,54,0,5,0,0,3,0,0,0,0,2,1,1,1,2,0,0,7,2,2,2,2,14,1,0,0,1,0,1,1,2
0,0,0,6,3,7.466666667,5,4,7,0,1,3,7,51,0,5,0,0,4,0,1,0,0,3,0,1,1,1,1,0,4,2,2,1,1,14,0,0,1,0,0,0,1,4
0,0,0,7,0,4.183333333,4,0,10,0,4,1,2,59,0,3,1,1,4,0,0,0,0,2,0,1,2,1,2,0,13,0,2,1,1,-21,1,1,0,2,0,2,1,2
0,0,0,7,2,3.65,4,1,10,1,4,1,3,49,0,3,0,0,4,0,0,0,0,3,0,1,1,1,1,0,17,0,2,1,1,-21,0,0,1,1,1,0,1,3
1,0,0,6,0,2.516666667,5,1,10,1,4,2,6,38,0,2,0,0,4,0,1,0,0,3,0,1,1,1,3,0,4,1,2,1,1,-21,1,0,1,0,0,0,1,4
0,1,0,6,2,2,5,2,6,0,4,3,7,34,0,2,1,0,4,0,0,0,0,3,0,1,1,1,2,0,14,3,2,1,1,-21,1,1,1,1,0,1,1,3
0,1,0,7,2,1.916666667,4,1,16,0,4,3,8,44,0,3,0,0,4,0,1,0,0,3,0,1,1,1,0,0,15,2,2,1,1,-21,0,0,1,0,0,0,1,4
0,1,0,5,2,0.55,6,0,10,0,4,2,2,55,0,1,1,0,4,0,1,0,0,3,0,1,1,1,1,0,9,1,2,1,1,-21,0,0,1,0,0,0,1,4
1,0,0,8,0,14.4,3,0,7,0,3,2,2,72,0,5,0,0,4,0,0,0,0,2,0,1,2,1,1,0,11,1,3,1,1,21,0,0,0,2,2,0,1,2
0,0,0,7,2,13.61666667,4,2,8,0,2,3,3,73,0,5,0,0,4,0,0,0,0,3,0,1,1,1,1,0,2,2,3,1,1,21,1,0,1,1,0,1,1,3
0,0,0,6,0,10.75,5,0,10,1,4,1,1,85,0,2,1,0,4,0,0,0,0,3,0,1,1,1,0,0,19,0,3,1,1,-21,0,0,0,1,0,1,1,3
1,0,0,6,2,9.65,5,0,10,0,3,1,3,71,0,3,0,1,4,0,0,0,0,3,0,1,1,1,0,0,17,1,3,1,1,-21,0,0,1,1,0,1,1,3
1,0,0,7,0,7.383333333,4,1,8,0,3,2,7,56,0,4,0,1,4,0,1,0,0,2,0,1,2,1,2,0,13,0,3,1,1,-21,0,0,1,1,1,0,1,3
0,0,0,5,4,6.816666667,6,1,10,0,4,1,8,43,0,1,1,1,4,0,1,0,0,3,0,1,1,1,1,0,14,0,3,1,1,-21,0,0,1,0,0,0,1,4
0,0,0,5,0,5.7,6,0,4,0,4,3,10,37,0,1,1,1,5,0,2,0,0,3,0,1,1,1,1,0,7,0,3,0,0,-21,0,0,1,0,0,0,1,5
0,0,0,6,0,5.233333333,5,1,10,0,4,1,11,29,0,2,1,1,4,0,0,0,0,3,0,1,1,1,2,0,20,0,3,1,1,-21,0,0,1,1,0,1,1,3
0,0,0,6,2,4.566666667,5,0,15,0,4,2,12,34,0,2,1,0,4,0,0,0,0,3,0,1,1,1,2,0,8,0,3,1,1,-21,0,0,1,1,0,1,1,3
0,0,0,7,0,3.933333333,4,2,9,0,4,3,13,28,0,3,0,0,4,0,0,0,0,3,0,1,1,1,3,0,11,2,3,1,1,-21,0,0,1,1,0,1,1,3
1,0,0,11,0,3.25,0,0,3,0,5,2,15,3,0,6,1,0,3,0,1,1,0,0,1,1,2,2,0,0,11,0,3,2,2,-21,0,0,0,3,2,1,1,0
0,0,0,7,0,3.133333333,4,0,10,0,3,1,1,80,0,4,0,0,4,0,1,0,0,2,0,2,1,2,0,0,8,1,3,1,1,21,1,0,0,1,0,1,1,3
0,0,0,8,0,1.266666667,3,2,10,0,3,1,4,69,0,5,0,0,4,0,0,0,0,2,0,1,2,1,1,0,9,1,3,1,1,21,1,0,0,2,1,1,1,2
0,0,0,6,2,0.416666667,5,0,10,0,4,1,1,77,0,2,1,0,4,0,0,0,0,3,0,1,1,1,0,0,12,0,3,1,1,-28,0,0,1,1,1,0,1,3
0,0,0,6,2,0.316666667,5,0,10,0,3,2,2,77,0,3,1,0,4,0,0,0,0,3,0,1,1,1,1,0,5,0,3,1,1,-28,1,1,1,1,0,1,1,3
0,0,0,6,0,0.133333333,5,2,10,0,4,3,3,77,0,2,1,0,4,0,0,0,0,4,0,1,0,1,2,0,1,0,3,1,1,-28,0,0,1,0,0,0,1,4
0,0,0,5,0,12.58333333,6,0,10,0,4,1,1,66,0,1,1,0,4,0,1,0,0,3,0,1,1,1,0,0,18,1,4,1,1,-28,0,0,1,0,0,0,1,4
1,0,0,7,0,12.18333333,4,0,10,1,4,1,2,53,0,3,0,1,4,0,1,0,0,3,0,1,1,1,0,0,23,0,4,1,1,-28,0,0,1,0,0,0,1,4
0,0,0,6,0,11.76666667,5,0,10,0,4,1,3,37,0,2,0,1,4,0,1,0,0,3,0,1,1,1,1,0,23,0,4,1,1,-28,0,0,1,0,0,0,1,4
0,0,0,6,0,10.7,5,0,10,0,4,1,5,25,0,2,0,1,4,0,1,0,0,3,0,1,1,1,2,0,20,0,4,1,1,-28,0,0,1,0,0,0,1,4
0,0,0,6,0,10.16666667,5,1,10,0,4,2,6,25,0,2,0,1,4,0,1,0,0,3,0,1,1,1,2,0,18,1,4,1,1,-28,0,0,1,0,0,0,1,4
0,0,0,6,0,9.483333333,5,2,5,0,4,3,7,20,0,2,0,0,5,0,2,0,0,3,0,1,1,1,1,0,6,0,4,0,0,-28,0,0,1,0,0,0,1,5
0,0,0,6,0,9.416666667,5,0,5,0,3,4,8,20,0,3,1,0,4,0,1,0,0,3,0,1,1,1,1,0,5,1,4,1,1,-28,0,0,1,0,0,0,1,4
0,1,0,6,0,4.033333333,5,0,8,0,4,2,3,69,1,2,0,1,4,0,0,0,0,3,0,1,1,1,1,0,23,1,4,1,1,-22,0,0,1,1,0,1,1,3
0,1,0,6,2,3.583333333,5,0,10,0,4,1,4,59,1,2,1,1,4,0,1,0,0,3,0,1,1,1,2,0,23,2,4,1,1,-22,0,0,1,0,0,0,1,4
0,1,0,5,0,3.15,7,0,3,0,4,2,5,52,1,0,1,1,4,0,1,0,0,3,0,1,1,1,0,0,22,0,4,1,1,-22,0,0,1,0,0,0,1,4
1,1,0,7,0,3.066666667,4,1,3,1,4,3,6,52,1,3,0,0,4,0,1,0,0,3,0,1,1,1,2,0,3,0,4,1,1,-22,0,0,1,0,0,0,1,4
0,0,0,5,0,3,6,0,10,0,4,1,7,43,1,1,1,0,4,0,1,0,0,3,0,1,1,1,2,0,10,0,4,1,1,-22,1,1,1,0,0,0,1,4
0,0,0,6,2,2.916666667,5,0,10,0,4,2,8,43,1,2,1,0,4,0,0,0,0,3,0,1,1,1,3,0,6,0,4,1,1,-22,1,0,1,1,0,1,1,3
0,0,0,5,2,2.483333333,6,0,3,0,4,3,9,36,1,1,1,1,4,0,1,0,0,3,0,1,1,1,1,0,21,0,4,1,1,-22,0,0,1,0,0,0,1,4
0,1,0,4,0,1.45,7,0,2,0,4,4,13,23,1,0,1,1,4,0,1,0,0,3,0,1,1,1,0,0,21,0,4,1,1,-22,0,0,1,0,0,0,1,4
0,0,0,7,3,1.083333333,4,0,0,0,4,0,0,2,0,3,1,0,4,0,0,0,0,3,0,1,1,1,0,0,4,0,4,1,1,-16,2,0,1,1,1,0,1,3
0,0,0,5,3,15,6,0,10,0,2,1,1,75,0,3,0,0,4,0,2,0,0,2,1,1,1,2,0,0,3,3,1,1,1,0,5,0,1,0,0,0,1,4
1,0,0,5,4,14.43333333,6,0,2,0,3,2,2,67,0,2,0,1,4,0,2,0,0,2,1,1,1,2,0,0,12,1,1,1,1,0,5,0,1,0,0,0,1,4
0,0,0,6,3,13.75,5,0,5,0,3,1,4,49,0,3,1,0,4,0,2,0,0,2,1,1,1,2,1,0,7,0,1,1,1,0,5,0,1,0,0,0,1,4
