ID,Player Name,Hits,At-Bats,Batting Average
668,Jeff Bianchi,81,377,0.214854111
669,Tommy Bianco,6,34,0.176470588
670,Hank Biasatti,2,24,0.083333333
671,Dante Bichette,"1,906","6,381",0.298699263
672,Oscar Bielaski,180,746,0.241286863
673,Charles Bierman,0,2,0
674,Steve Bieser,20,80,0.25
675,Carson Bigbee,"1,205","4,192",0.28745229
676,Larry Bigbie,328,"1,227",0.267318663
677,Elliot Bigelow,60,211,0.28436019
678,Craig Biggio,"3,060","10,876",0.281353439
679,George Bignell,2,9,0.222222222
680,Dann Bilardello,194,949,0.204425711
681,Steve Bilko,432,"1,738",0.248561565
682,Dick Billings,280,"1,231",0.227457352
683,Josh Billings,106,488,0.217213115
684,George Binks,277,"1,093",0.253430924
685,Steve Biras,2,2,1
686,Jud Birchall,254,"1,007",0.252234359
687,Frank Bird,10,50,0.2
688,George Bird,28,106,0.264150943
689,Greg Bird,41,157,0.261146497
690,Dave Birdsall,63,240,0.2625
691,Joe Birmingham,667,"2,633",0.253323205
692,John Bischoff,71,271,0.26199262
693,Frank Bishop,3,16,0.1875
694,Max Bishop,"1,216","4,494",0.270583
695,Mike Bishop,1,8,0.125
696,Rivington Bisland,12,102,0.117647059
697,Del Bissonette,699,"2,291",0.30510694
698,Red Bittmann,4,14,0.285714286
699,Brian Bixler,61,323,0.188854489
700,George Bjorkman,17,75,0.226666667
701,Bill Black,1,5,0.2
702,Charlie Blackmon,667,"2,242",0.29750223
703,Earl Blackburn,38,145,0.262068966
704,Ethan Blackaby,3,25,0.12
705,Fred Blackwell,18,88,0.204545455
706,George Blackerby,21,83,0.253012048
707,John Black,28,186,0.150537634
708,Tim Blackwell,238,"1,044",0.227969349
709,Ray Blades,726,"2,415",0.300621118
710,Rick Bladt,28,130,0.215384615
711,Rae Blaemire,2,5,0.4
712,Buddy Blair,135,484,0.27892562
713,Carson Blair,4,31,0.129032258
714,Footsie Blair,243,890,0.273033708
715,Paul Blair,"1,513","6,042",0.25041377
716,Walter Blair,272,"1,255",0.216733068
717,Casey Blake,"1,186","4,500",0.263555556
718,Harry Blake,473,"1,877",0.251997869
719,Linc Blakely,23,102,0.225490196
720,Bob Blakiston,142,594,0.239057239
721,Hank Blalock,959,"3,567",0.268853378
722,Andres Blanco,280,"1,061",0.263901979
723,Damaso Blanco,7,33,0.212121212
724,Gregor Blanco,650,"2,516",0.258346582
725,Henry Blanco,615,"2,761",0.222745382
726,Johnny Blanchard,285,"1,193",0.238893546
727,Ossie Blanco,20,102,0.196078431
728,Tony Blanco,11,62,0.177419355
729,Cliff Blankenship,49,218,0.224770642
730,Coonie Blank,0,2,0
731,Kyle Blanks,199,827,0.240628779
732,Larvell Blanks,446,"1,766",0.252548131
733,Lance Blankenship,233,"1,050",0.221904762
734,Jabari Blash,12,71,0.169014085
735,Don Blasingame,"1,366","5,296",0.257930514
736,Johnny Blatnik,113,447,0.252796421
737,Buddy Blattner,176,713,0.24684432
738,Jeff Blauser,"1,187","4,522",0.262494471
739,Marv Blaylock,175,746,0.23458445
740,Curt Blefary,699,"2,947",0.237190363
741,Ike Blessitt,0,5,0
742,Ned Bligh,34,209,0.162679426
743,Frank Bliss,1,8,0.125
744,Jack Bliss,143,654,0.218654434
745,Bruno Block,131,565,0.231858407
746,Cy Block,16,53,0.301886792
747,Wes Blogg,5,34,0.147058824
748,Ron Blomberg,391,"1,333",0.293323331
749,Jimmy Bloodworth,874,"3,519",0.248366013
750,Bud Bloomfield,1,7,0.142857143
751,Willie Bloomquist,778,"2,891",0.269111034
752,Greg Blosser,3,39,0.076923077
753,Jack Blott,0,1,0
754,Mike Blowers,591,"2,300",0.256956522
755,Bert Blue,12,42,0.285714286
756,Ossie Bluege,"1,751","6,440",0.27189441
757,Otto Bluege,62,291,0.213058419
758,Lu Blue,"1,696","5,904",0.287262873
759,Red Bluhm,0,1,0
760,Geoff Blum,990,"3,966",0.249621785
761,Chet Boak,2,20,0.1
762,Frederick Boardman,1,4,0.25
763,Randy Bobb,1,10,0.1
764,Hiram Bocachica,115,535,0.214953271
765,John Boccabella,320,"1,462",0.218878249
766,Milt Bocek,16,60,0.266666667
767,Bruce Bochte,"1,478","5,233",0.282438372
768,Bruce Bochy,192,802,0.239401496
769,Eddie Bockman,109,474,0.229957806
770,Brian Bocock,11,82,0.134146341
771,Ping Bodie,"1,011","3,670",0.275476839
772,Tony Boeckel,813,"2,880",0.282291667
773,Len Boehmer,19,116,0.163793103
774,Brennan Boesch,394,"1,577",0.249841471
775,Xander Bogaerts,528,"1,847",0.285868977
776,Terry Bogener,13,60,0.216666667
777,Brandon Boggs,68,326,0.208588957
778,Sam Bohne,605,"2,315",0.261339093
779,T. J. Bohn,4,19,0.210526316
780,Bruce Boisclair,241,917,0.262813522
781,Bob Boken,113,457,0.24726477
782,NA Boland,0,4,0
783,Ed Boland,35,136,0.257352941
784,Charlie Bold,0,1,0
785,Carl Boles,9,24,0.375
786,Joe Boley,478,"1,780",0.268539326
787,Jim Bolger,140,612,0.22875817
788,Frank Bolick,52,258,0.201550388
789,Frank Bolling,"1,415","5,562",0.25440489
790,Jack Bolling,107,342,0.312865497
791,Milt Bolling,280,"1,161",0.241171404
792,Don Bollweg,110,452,0.243362832
793,Cecil Bolton,2,13,0.153846154
794,Cliff Bolton,280,962,0.291060291
795,Barry Bonds,"2,935","9,847",0.298060323
796,Bobby Bonds,"1,886","7,043",0.267783615
797,Walt Bond,307,"1,199",0.256046706
798,George Bone,13,43,0.302325581
799,Nino Bongiovanni,43,166,0.259036145
800,Emilio Bonifacio,664,"2,572",0.258164852
801,Juan Bonilla,375,"1,462",0.256497948
802,Luther Bonin,14,77,0.181818182
803,Barry Bonnell,833,"3,068",0.271512386
804,Bobby Bonner,21,108,0.194444444
805,Frank Bonner,244,949,0.25711275
806,Zeke Bonura,"1,099","3,582",0.306811837
807,Everett Booe,77,352,0.21875
808,Buddy Booker,6,33,0.181818182
809,Rod Booker,68,274,0.248175182
810,Al Bool,73,308,0.237012987
811,Aaron Boone,"1,017","3,871",0.262722811
812,Bob Boone,"1,838","7,245",0.253692202
813,Bret Boone,"1,775","6,683",0.265599282
814,Ike Boone,372,"1,160",0.320689655
815,Luke Boone,215,"1,028",0.209143969
816,Ray Boone,"1,260","4,589",0.274569623
817,NA Booth,0,2,0
818,Josh Booty,7,26,0.269230769
819,Julio Borbon,219,802,0.273067332
820,Joe Borchard,147,716,0.205307263
821,Frenchy Bordagaray,745,"2,632",0.283054711
822,Pat Borders,831,"3,282",0.253199269
823,Mike Bordick,"1,500","5,770",0.259965338
824,Glenn Borgmann,296,"1,294",0.228748068
825,Bob Borkowski,294,"1,170",0.251282051
826,Red Borom,36,144,0.25
827,Steve Boros,308,"1,255",0.245418327
828,Babe Borton,254,940,0.270212766
829,J. C. Boscan,7,28,0.25
830,Don Bosch,52,318,0.163522013
831,Rick Bosetti,385,"1,543",0.249513934
832,Thad Bosley,430,"1,581",0.27197976
833,Harley Boss,139,519,0.267822736
834,Henry Bostick,0,7,0
835,Daryl Boston,655,"2,629",0.249144161
836,Lyman Bostock,624,"2,004",0.311377246
837,Ken Boswell,625,"2,517",0.248311482
838,John Bottarini,11,40,0.275
839,Jim Bottomley,"2,313","7,471",0.309597109
840,Jason Botts,65,282,0.230496454
841,Al Boucher,119,516,0.230620155
842,Ed Bouchee,583,"2,199",0.265120509
843,Medric Boucher,5,17,0.294117647
844,Lou Boudreau,"1,779","6,029",0.29507381
845,Jason Bourgeois,179,708,0.252824859
846,Chris Bourjos,5,22,0.227272727
847,Peter Bourjos,447,"1,840",0.242934783
848,Justin Bour,202,763,0.26474443
849,Michael Bourn,"1,272","4,784",0.265886288
850,Rafael Bournigal,234,932,0.251072961
851,Pat Bourque,87,405,0.214814815
852,Larry Bowa,"2,191","8,418",0.2602756
853,Benny Bowcock,16,50,0.32
854,Tim Bowden,2,9,0.222222222
855,Chick Bowen,1,5,0.2
856,Rob Bowen,79,378,0.208994709
857,Sam Bowens,287,"1,287",0.222999223
858,Sam Bowen,3,22,0.136363636
859,Billy Bowers,15,78,0.192307692
860,Brent Bowers,12,39,0.307692308
861,Frank Bowes,51,232,0.219827586
862,Jim Bowie,3,14,0.214285714
863,John Bowker,133,574,0.231707317
864,Steve Bowling,47,236,0.199152542
865,Weldon Bowlin,1,5,0.2
866,Bill Bowman,4,45,0.088888889
867,Elmer Bowman,0,1,0
868,Ernie Bowman,39,205,0.190243902
869,Red Bowser,0,2,0
870,Bob Boyd,567,"1,936",0.292871901
871,Frank Boyd,1,5,0.2
872,Clete Boyer,"1,396","5,780",0.241522491
873,Ken Boyer,"2,143","7,455",0.287458082
874,Doe Boyland,2,19,0.105263158
875,Buzz Boyle,389,"1,343",0.289650037
876,Eddie Boyle,0,14,0
877,Jack Boyle,"1,067","4,222",0.252723828
878,Jack Boyle,7,25,0.28
879,Gibby Brack,273,980,0.278571429
880,Buddy Bradford,363,"1,605",0.226168224
881,Vic Bradford,1,5,0.2
882,Al Bradley,0,3,0
883,George Bradley,2,12,0.166666667
884,Hugh Bradley,238,913,0.26067908
885,Jack Bradley,0,3,0
886,Jackie Bradley,298,"1,258",0.236883943
887,Mark Bradley,23,113,0.203539823
888,Milton Bradley,976,"3,605",0.27073509
889,Phil Bradley,"1,058","3,695",0.286332882
890,Scott Bradley,424,"1,648",0.257281553
891,Dallas Bradshaw,0,4,0
892,George Bradshaw,5,23,0.217391304
893,Terry Bradshaw,17,65,0.261538462
894,Spike Brady,1,4,0.25
895,Bob Brady,1,6,0.166666667
896,Brian Brady,1,2,0.5
897,Cliff Brady,41,180,0.227777778
898,Doug Brady,4,21,0.19047619
899,Steve Brady,529,"2,030",0.260591133
900,Bobby Bragan,456,"1,900",0.24
901,Darren Bragg,627,"2,461",0.254774482
902,Glenn Braggs,601,"2,336",0.257277397
903,Dave Brain,641,"2,543",0.252064491
904,Fred Brainard,51,261,0.195402299
905,Art Bramhall,0,1,0
906,Al Brancato,199,930,0.213978495
907,Jackie Brandt,"1,020","3,895",0.261874198
908,Ron Brand,322,"1,345",0.239405204
909,Mike Brannock,2,23,0.086956522
910,Otis Brannan,133,534,0.24906367
911,Dud Branom,22,94,0.234042553
912,Jeff Branson,383,"1,555",0.246302251
913,Kitty Bransfield,"1,351","4,999",0.270254051
914,Marshall Brant,2,20,0.1
915,Mickey Brantley,295,"1,138",0.259226714
916,Michael Brantley,918,"3,147",0.291706387
917,Rob Brantly,80,356,0.224719101
918,Russell Branyan,682,"2,934",0.232447171
919,Roy Brashear,124,463,0.267818575
920,Joe Bratcher,0,1,0
921,Fred Bratschi,54,196,0.275510204
922,Ryan Braun,"1,597","5,249",0.304248428
923,Steve Braun,989,"3,650",0.270958904
924,Angel Bravo,54,218,0.247706422
925,Buster Bray,1,11,0.090909091
926,Craig Brazell,10,38,0.263157895
927,Frank Brazill,49,190,0.257894737
928,Sid Bream,819,"3,108",0.263513514
929,Jim Breazeale,40,179,0.223463687
930,Brent Brede,106,422,0.251184834
931,Danny Breeden,11,73,0.150684932
932,Hal Breeden,148,608,0.243421053
933,Marv Breeding,317,"1,268",0.25
934,Alex Bregman,53,201,0.263681592
935,Herb Bremer,41,193,0.212435233
936,Bob Brenly,647,"2,615",0.247418738
937,Jack Brennan,155,705,0.219858156
938,Bryce Brentz,25,87,0.287356322
939,Bill Brenzel,43,217,0.198156682
940,Eddie Bressoud,925,"3,672",0.251906318
941,Jim Breton,59,297,0.198653199
942,George Brett,"3,154","10,349",0.304763745
943,Ryan Brett,2,3,0.666666667
944,Mike Brewer,3,18,0.166666667
945,Tony Brewer,4,37,0.108108108
946,Charlie Brewster,47,213,0.220657277
947,Fred Brickell,407,"1,448",0.281077348
948,Fritz Brickell,16,88,0.181818182
949,George Brickley,2,12,0.166666667
950,Jim Brideweser,156,620,0.251612903
951,Rocky Bridges,562,"2,272",0.247359155
952,Al Bridwell,"1,064","4,169",0.255217078
953,Bunny Brief,127,569,0.223198594
954,Charlie Briggs,31,182,0.17032967
955,Dan Briggs,134,688,0.194767442
956,Grant Briggs,62,378,0.164021164
957,John Briggs,"1,041","4,117",0.25285402
958,Harry Bright,214,839,0.255065554
959,Reid Brignac,194,886,0.218961625
960,Greg Briley,384,"1,518",0.252964427
961,Bill Brinker,4,18,0.222222222
962,Chuck Brinkman,46,267,0.172284644
963,Ed Brinkman,"1,355","6,045",0.224152192
964,Leon Brinkopf,4,22,0.181818182
965,Fatty Briody,271,"1,186",0.228499157
966,George Bristow,1,8,0.125
967,Bernardo Brito,16,73,0.219178082
968,Jorge Brito,12,65,0.184615385
969,Juan Brito,42,194,0.216494845
970,Socrates Brito,27,128,0.2109375
971,Tilson Brito,60,252,0.238095238
972,Gil Britton,0,12,0
973,Gus Brittain,1,6,0.166666667
974,Greg Brock,794,"3,202",0.247970019
975,John Brock,17,67,0.253731343
976,Lou Brock,"3,023","10,332",0.29258614
977,Tarrik Brock,2,12,0.166666667
978,Matt Broderick,0,2,0
979,Steve Brodie,"1,726","5,699",0.302860151
980,Rico Brogna,795,"2,958",0.268762677
981,Jack Brohamer,613,"2,500",0.2452
982,Herman Bronkie,87,360,0.241666667
983,Bobby Brooks,33,143,0.230769231
984,Hubie Brooks,"1,608","5,974",0.269166388
985,Jerry Brooks,4,14,0.285714286
986,Mandy Brooks,107,397,0.269521411
987,Tom Brookens,950,"3,865",0.245795602
988,Scott Brosius,"1,001","3,889",0.257392646
989,Sig Broskie,6,22,0.272727273
990,Tony Brottem,29,135,0.214814815
991,Cal Broughton,27,143,0.188811189
992,Mark Brouhard,235,909,0.258525853
993,Ben Broussard,561,"2,136",0.262640449
994,Art Brouthers,30,144,0.208333333
995,Joe Brovia,2,18,0.111111111
996,Bob Brower,141,582,0.242268041
997,Louis Brower,10,62,0.161290323
998,Robert Brown,0,9,0
999,Adrian Brown,293,"1,134",0.258377425
1000,Andrew Brown,72,328,0.219512195
1001,Bill Brown,4,20,0.2
1002,Bobby Brown,452,"1,619",0.279184682
1003,Bobby Brown,313,"1,277",0.245105717
1004,Brant Brown,261,"1,056",0.247159091
1005,Byron Browne,205,869,0.235903337
1006,Chris Brown,410,"1,523",0.269205515
1007,Corey Brown,7,41,0.170731707
1008,Curtis Brown,0,4,0
1009,Darrell Brown,162,591,0.274111675
1010,Delos Brown,0,1,0
1011,Dee Brown,190,814,0.233415233
1012,Dick Brown,455,"1,866",0.243837085
1013,Domonic Brown,391,"1,591",0.245757385
1014,Drummond Brown,77,319,0.24137931
1015,Earl Browne,131,461,0.284164859
1016,Eddie Brown,878,"2,902",0.302549966
1017,Emil Brown,581,"2,249",0.258337039
1018,Fred Brown,4,20,0.2
1019,Gates Brown,582,"2,262",0.25729443
1020,Gary Brown,3,7,0.428571429
1021,George Browne,"1,176","4,300",0.273488372
1022,Ike Brown,137,536,0.255597015
1023,Jake Brown,9,43,0.209302326
1024,Jarvis Brown,46,227,0.202643172
1025,Jerry Browne,866,"3,190",0.271473354
1026,Jeremy Brown,3,10,0.3
1027,Jim Brown,11,44,0.25
1028,Jimmy Brown,980,"3,512",0.27904328
1029,Jordan Brown,23,102,0.225490196
1030,Kevin Brown,48,189,0.253968254
1031,Larry Brown,803,"3,449",0.232821108
1032,Leon Brown,15,70,0.214285714
1033,Lindsay Brown,31,115,0.269565217
1034,Marty Brown,11,61,0.180327869
1035,Matthew Brown,1,24,0.041666667
1036,Mike Brown,239,903,0.264673311
1037,Oliver Brown,2,25,0.08
1038,Ollie Brown,964,"3,642",0.264689731
1039,Oscar Brown,77,316,0.243670886
1040,Pidge Browne,21,100,0.21
1041,Randy Brown,4,29,0.137931034
1042,Roosevelt Brown,111,442,0.251131222
1043,Sam Brown,88,439,0.200455581
1044,Tommy Brown,309,"1,280",0.24140625
1045,Tom Brown,17,116,0.146551724
1046,Trevor Brown,50,212,0.235849057
1047,William Brown,415,"1,589",0.261170548
1048,Willard Brown,12,67,0.179104478
1049,Keon Broxton,50,209,0.23923445
1050,Bill Brubaker,413,"1,564",0.264066496
1051,Jay Bruce,"1,153","4,650",0.247956989
1052,Earle Brucker,205,707,0.289957567
1053,Earle Brucker,1,6,0.166666667
1054,J. T. Bruett,24,96,0.25
1055,Frank Bruggy,172,620,0.277419355
1056,Cliff Brumbaugh,10,46,0.217391304
1057,Jacob Brumfield,404,"1,575",0.256507937
1058,Mike Brumley,151,660,0.228787879
1059,Mike Brumley,131,635,0.206299213
1060,Glenn Brummer,87,347,0.250720461
1061,Tom Brunansky,"1,543","6,289",0.245349022
1062,Arlo Brunsberg,1,3,0.333333333
1063,Eric Bruntlett,182,789,0.230671736
1064,Bob Brush,0,2,0
1065,Bill Bruton,"1,651","6,056",0.272622193
1066,Ed Bruyette,15,82,0.182926829
1067,Billy Bryan,209,968,0.215909091
1068,Derek Bryant,19,106,0.179245283
1069,Don Bryant,24,109,0.220183486
1070,George Bryant,0,4,0
1071,Kris Bryant,330,"1,162",0.283993115
1072,Ralph Bryant,38,150,0.253333333
1073,Steve Brye,515,"1,997",0.25788683
1074,Jaime Bubela,2,19,0.105263158
1075,Hal Bubser,0,3,0
1076,Brian Buchanan,198,767,0.258148631
1077,Johnny Bucha,40,195,0.205128205
1078,Jerry Buchek,259,"1,177",0.220050977
1079,Jim Bucher,474,"1,792",0.264508929
1080,John Buck,844,"3,612",0.233665559
1081,Dick Buckley,449,"1,833",0.244953628
1082,Kevin Buckley,2,7,0.285714286
1083,Bill Buckner,"2,715","9,397",0.288921996
1084,Travis Buck,197,810,0.243209877
1085,Mark Budaska,6,36,0.166666667
1086,Jay Budd,0,4,0
1087,Ryan Budde,7,33,0.212121212
1088,Don Buddin,551,"2,289",0.24071647
1089,Mark Budzinski,0,7,0
1090,Steve Buechele,"1,046","4,266",0.245194562
1091,Charlie Buelow,8,72,0.111111111
1092,Fritz Buelow,256,"1,334",0.191904048
1093,Art Bues,10,46,0.217391304
1094,Damon Buford,448,"1,853",0.241770103
1095,Don Buford,"1,203","4,553",0.264221392
1096,Jay Buhner,"1,273","5,013",0.253939757
1097,Henry Buker,15,111,0.135135135
1098,George Bullard,0,1,0
1099,Sim Bullas,4,45,0.088888889
1100,Scott Bullett,87,374,0.232620321
1101,Bud Bulling,77,345,0.223188406
1102,Eric Bullock,30,146,0.205479452
1103,Al Bumbry,"1,422","5,053",0.28141698
1104,Josh Bunce,0,4,0
1105,Nelson Burbrink,47,170,0.276470588
1106,Al Burch,554,"2,185",0.253546911
1107,Ernie Burch,200,768,0.260416667
1108,Bob Burda,142,634,0.223974763
1109,Jack Burdock,"1,230","4,915",0.250254323
1110,Smoky Burgess,"1,318","4,471",0.294788638
1111,Tom Burgess,29,164,0.176829268
1112,Joe Burg,15,46,0.326086957
1113,Bill Burgo,47,158,0.297468354
1114,Bill Burich,23,81,0.283950617
1115,Chauncey Burkam,0,1,0
1116,Chris Burke,303,"1,267",0.239147593
1117,Dan Burke,22,126,0.174603175
1118,Eddie Burke,979,"3,508",0.279076397
1119,Frank Burke,26,138,0.188405797
1120,Glenn Burke,124,523,0.23709369
1121,Jimmy Burke,475,"1,947",0.243965074
1122,Joe Burke,5,10,0.5
1123,Les Burke,131,506,0.258893281
1124,Leo Burke,72,301,0.239202658
1125,Mike Burke,26,117,0.222222222
1126,Pat Burke,0,3,0
1127,Morgan Burkhart,30,121,0.247933884
1128,Mack Burk,1,2,0.5
1129,Ellis Burks,"2,107","7,232",0.291344027
1130,Rick Burleson,"1,401","5,139",0.272621133
1131,Hercules Burnett,7,21,0.333333333
1132,Jack Barnett,49,206,0.237864078
1133,Johnny Burnett,521,"1,835",0.283923706
1134,Jeromy Burnitz,"1,447","5,710",0.253415061
1135,Andy Burns,0,6,0
1136,Billy Burns,227,837,0.271206691
1137,C. B. Burns,1,1,1
1138,Ed Burns,183,796,0.229899497
1139,George Burns,"2,077","7,241",0.286838834
1140,George Burns,"2,018","6,573",0.30701354
1141,Jack Burns,12,53,0.226415094
1142,Jack Burns,980,"3,516",0.278725825
1143,Jim Burns,222,727,0.305364512
1144,Joseph Burns,6,14,0.428571429
1145,Joe Burns,2,19,0.105263158
1146,Joe Burns,69,300,0.23
1147,John Burns,7,29,0.24137931
1148,Buster Burrell,96,390,0.246153846
1149,Pat Burrell,"1,393","5,503",0.253134654
1150,Emmanuel Burriss,182,768,0.236979167
1151,Larry Burright,73,356,0.20505618
1152,Paul Burris,43,196,0.219387755
1153,Henry Burroughs,16,70,0.228571429
1154,Jeff Burroughs,"1,443","5,536",0.260657514
1155,Dick Burrus,513,"1,760",0.291477273
1156,Frank Burt,4,36,0.111111111
1157,Ellis Burton,120,556,0.215827338
1158,Jim Busby,"1,113","4,250",0.261882353
1159,Paul Busby,15,56,0.267857143
1160,Brian Buscher,116,436,0.266055046
1161,Ed Busch,240,917,0.26172301
1162,Mike Busch,22,100,0.22
1163,Donie Bush,"1,804","7,210",0.250208044
1164,Homer Bush,363,"1,274",0.284929356
1165,Doc Bushong,514,"2,397",0.21443471
1166,Randy Bush,763,"3,045",0.250574713
1167,Joe Buskey,0,8,0
1168,Mike Buskey,2,7,0.285714286
1169,Ray Busse,23,155,0.148387097
1170,Nick Buss,18,100,0.18
1171,Hank Butcher,48,215,0.223255814
1172,Ed Butka,11,50,0.22
1173,Art Butler,311,"1,289",0.241272304
1174,Bill Butler,7,31,0.225806452
1175,Billy Butler,"1,479","5,105",0.289715965
1176,Brett Butler,"2,375","8,180",0.290342298
1177,Brent Butler,137,553,0.247739602
1178,Dan Butler,4,19,0.210526316
1179,Dick Butler,17,74,0.22972973
1180,Frank Butler,6,22,0.272727273
1181,John Butler,16,119,0.134453782
1182,Johnny Butler,315,"1,251",0.251798561
1183,Joey Butler,75,274,0.273722628
1184,Kid Butler,43,255,0.168627451
1185,Kid Butler,13,59,0.220338983
1186,Rich Butler,56,251,0.22310757
1187,Rob Butler,53,218,0.243119266
1188,Byron Buxton,94,427,0.220140515
1189,Joe Buzas,17,65,0.261538462
1190,Bill Byers,13,60,0.216666667
1191,Burley Bayer,0,3,0
1192,Randy Byers,7,26,0.269230769
1193,Freddie Bynum,82,351,0.233618234
1194,Marlon Byrd,"1,534","5,579",0.27495967
1195,Samuel Byrd,465,"1,700",0.273529412
1196,Bobby Byrne,"1,225","4,831",0.253570689
1197,Eric Byrnes,827,"3,202",0.258276077
1198,Jim Byrnes,4,23,0.173913043
1199,Milt Byrnes,350,"1,278",0.273865415
1200,Putsy Caballero,150,658,0.227963526
1201,Enos Cabell,"1,647","5,952",0.27671371
1202,Al Cabrera,0,2,0
1203,Alex Cabrera,21,80,0.2625
1204,Asdrubal Cabrera,"1,253","4,661",0.268826432
